Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","13 of 1070"

,,,,"<measures>","Graduate Students by Demographic Characteristics and Enrollment",
"1999","Dartmouth College","Clinical medicine","Male","Total for selected values","2",
"1999","Dartmouth College","Clinical medicine","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","1",
"1999","Dartmouth College","Clinical medicine","Male","Non-Hispanic, white","1",
"1999","Dartmouth College","Computer sciences","Total for selected values","Total for selected values","45",
"1999","Dartmouth College","Computer sciences","Female","Total for selected values","6",
"1999","Dartmouth College","Computer sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","4",
"1999","Dartmouth College","Computer sciences","Female","Non-Hispanic, white","2",
"1999","Dartmouth College","Computer sciences","Male","Total for selected values","39",
"1999","Dartmouth College","Computer sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","16",
"1999","Dartmouth College","Computer sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"1999","Dartmouth College","Computer sciences","Male","Non-Hispanic, Asian","1",
"1999","Dartmouth College","Computer sciences","Male","Non-Hispanic, black or African American","1",
"1999","Dartmouth College","Computer sciences","Male","Non-Hispanic, white","20",
"1999","Dartmouth College","Earth, atmospheric, and ocean sciences","Total for selected values","Total for selected values","23",
"1999","Dartmouth College","Earth, atmospheric, and ocean sciences","Female","Total for selected values","9",
"1999","Dartmouth College","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, white","9",
"1999","Dartmouth College","Earth, atmospheric, and ocean sciences","Male","Total for selected values","14",
"1999","Dartmouth College","Earth, atmospheric, and ocean sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","2",
"1999","Dartmouth College","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, white","12",
"1999","Dartmouth College","Engineering","Total for selected values","Total for selected values","102",
"1999","Dartmouth College","Engineering","Female","Total for selected values","30",
"1999","Dartmouth College","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","6",
"1999","Dartmouth College","Engineering","Female","Non-Hispanic, American Indian or Alaska Native","1",
"1999","Dartmouth College","Engineering","Female","Non-Hispanic, Asian","5",
"1999","Dartmouth College","Engineering","Female","Non-Hispanic, black or African American","1",
"1999","Dartmouth College","Engineering","Female","Non-Hispanic, white","17",
"1999","Dartmouth College","Engineering","Male","Total for selected values","72",
"1999","Dartmouth College","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","31",
"1999","Dartmouth College","Engineering","Male","Hispanic or Latino ethnicity (one or more races)","1",
"1999","Dartmouth College","Engineering","Male","Non-Hispanic, Asian","3",
"1999","Dartmouth College","Engineering","Male","Non-Hispanic, white","37",
"1999","Dartmouth College","Mathematics and statistics","Total for selected values","Total for selected values","28",
"1999","Dartmouth College","Mathematics and statistics","Female","Total for selected values","14",
"1999","Dartmouth College","Mathematics and statistics","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","1",
"1999","Dartmouth College","Mathematics and statistics","Female","Non-Hispanic, white","13",
"1999","Dartmouth College","Mathematics and statistics","Male","Total for selected values","14",
"1999","Dartmouth College","Mathematics and statistics","Male","Hispanic or Latino ethnicity (one or more races)","2",
"1999","Dartmouth College","Mathematics and statistics","Male","Non-Hispanic, black or African American","1",
"1999","Dartmouth College","Mathematics and statistics","Male","Non-Hispanic, white","11",
"1999","Dartmouth College","Other health","Total for selected values","Total for selected values","70",
"1999","Dartmouth College","Other health","Female","Total for selected values","50",
"1999","Dartmouth College","Other health","Female","Non-Hispanic, white","50",
"1999","Dartmouth College","Other health","Male","Total for selected values","20",
"1999","Dartmouth College","Other health","Male","Non-Hispanic, black or African American","1",
"1999","Dartmouth College","Other health","Male","Non-Hispanic, white","19",
"1999","Dartmouth College","Physical sciences","Total for selected values","Total for selected values","64",
"1999","Dartmouth College","Physical sciences","Female","Total for selected values","24",
"1999","Dartmouth College","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","12",
"1999","Dartmouth College","Physical sciences","Female","Non-Hispanic, white","12",
"1999","Dartmouth College","Physical sciences","Male","Total for selected values","40",
"1999","Dartmouth College","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","15",
"1999","Dartmouth College","Physical sciences","Male","Hispanic or Latino ethnicity (one or more races)","2",
"1999","Dartmouth College","Physical sciences","Male","Non-Hispanic, Asian","1",
"1999","Dartmouth College","Physical sciences","Male","Non-Hispanic, black or African American","1",
"1999","Dartmouth College","Physical sciences","Male","Non-Hispanic, white","21",
"1999","Dartmouth College","Psychology","Total for selected values","Total for selected values","16",
"1999","Dartmouth College","Psychology","Female","Total for selected values","8",
"1999","Dartmouth College","Psychology","Female","Non-Hispanic, American Indian or Alaska Native","1",
"1999","Dartmouth College","Psychology","Female","Non-Hispanic, white","7",
"1999","Dartmouth College","Psychology","Male","Total for selected values","8",
"1999","Dartmouth College","Psychology","Male","Non-Hispanic, white","8",
"1999","Duke University","Total for selected values","Total for selected values","Total for selected values","1,498",
"1999","Duke University","Agricultural sciences","Total for selected values","Total for selected values","31",
"1999","Duke University","Agricultural sciences","Female","Total for selected values","10",
"1999","Duke University","Agricultural sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","2",
"1999","Duke University","Agricultural sciences","Female","Non-Hispanic, white","8",
"1999","Duke University","Agricultural sciences","Male","Total for selected values","21",
"1999","Duke University","Agricultural sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","5",
"1999","Duke University","Agricultural sciences","Male","Non-Hispanic, white","16",
"1999","Duke University","Biological sciences","Total for selected values","Total for selected values","452",
"1999","Duke University","Biological sciences","Female","Total for selected values","212",
"1999","Duke University","Biological sciences","Female","Ethnicity and race unknown or not stated","3",
"1999","Duke University","Biological sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","19",
"1999","Duke University","Biological sciences","Female","Hispanic or Latino ethnicity (one or more races)","5",
"1999","Duke University","Biological sciences","Female","Non-Hispanic, American Indian or Alaska Native","1",
"1999","Duke University","Biological sciences","Female","Non-Hispanic, Asian","29",
"1999","Duke University","Biological sciences","Female","Non-Hispanic, black or African American","7",
"1999","Duke University","Biological sciences","Female","Non-Hispanic, white","148",
"1999","Duke University","Biological sciences","Male","Total for selected values","240",
"1999","Duke University","Biological sciences","Male","Ethnicity and race unknown or not stated","2",
"1999","Duke University","Biological sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","32",
"1999","Duke University","Biological sciences","Male","Hispanic or Latino ethnicity (one or more races)","5",
"1999","Duke University","Biological sciences","Male","Non-Hispanic, Asian","23",
"1999","Duke University","Biological sciences","Male","Non-Hispanic, black or African American","8",
"1999","Duke University","Biological sciences","Male","Non-Hispanic, white","170",
"1999","Duke University","Clinical medicine","Total for selected values","Total for selected values","15",
"1999","Duke University","Clinical medicine","Female","Total for selected values","4",
"1999","Duke University","Clinical medicine","Female","Non-Hispanic, white","4",
"1999","Duke University","Clinical medicine","Male","Total for selected values","11",
"1999","Duke University","Clinical medicine","Male","Non-Hispanic, Asian","1",
"1999","Duke University","Clinical medicine","Male","Non-Hispanic, white","10",
"1999","Duke University","Computer sciences","Total for selected values","Total for selected values","73",
"1999","Duke University","Computer sciences","Female","Total for selected values","17",
"1999","Duke University","Computer sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","12",
"1999","Duke University","Computer sciences","Female","Non-Hispanic, white","5",
"1999","Duke University","Computer sciences","Male","Total for selected values","56",
"1999","Duke University","Computer sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","34",
"1999","Duke University","Computer sciences","Male","Non-Hispanic, white","22",
"1999","Duke University","Earth, atmospheric, and ocean sciences","Total for selected values","Total for selected values","28",
"1999","Duke University","Earth, atmospheric, and ocean sciences","Female","Total for selected values","6",
"1999","Duke University","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, white","6",
"1999","Duke University","Earth, atmospheric, and ocean sciences","Male","Total for selected values","22",
"1999","Duke University","Earth, atmospheric, and ocean sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","4",
"1999","Duke University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, white","18",
"1999","Duke University","Engineering","Total for selected values","Total for selected values","263",
"1999","Duke University","Engineering","Female","Total for selected values","62",
"1999","Duke University","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","21",
"1999","Duke University","Engineering","Female","Hispanic or Latino ethnicity (one or more races)","1",
"1999","Duke University","Engineering","Female","Non-Hispanic, Asian","3",
"1999","Duke University","Engineering","Female","Non-Hispanic, black or African American","1",
"1999","Duke University","Engineering","Female","Non-Hispanic, white","36",
"1999","Duke University","Engineering","Male","Total for selected values","201",
"1999","Duke University","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","85",
"1999","Duke University","Engineering","Male","Hispanic or Latino ethnicity (one or more races)","2",
"1999","Duke University","Engineering","Male","Non-Hispanic, Asian","8",
"1999","Duke University","Engineering","Male","Non-Hispanic, black or African American","3",
"1999","Duke University","Engineering","Male","Non-Hispanic, white","103",
"1999","Duke University","Mathematics and statistics","Total for selected values","Total for selected values","30",
"1999","Duke University","Mathematics and statistics","Female","Total for selected values","8",
"1999","Duke University","Mathematics and statistics","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","3",
"1999","Duke University","Mathematics and statistics","Female","Hispanic or Latino ethnicity (one or more races)","1",
"1999","Duke University","Mathematics and statistics","Female","Non-Hispanic, white","4",
"1999","Duke University","Mathematics and statistics","Male","Total for selected values","22",
"1999","Duke University","Mathematics and statistics","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","8",
"1999","Duke University","Mathematics and statistics","Male","Non-Hispanic, Asian","1",
"1999","Duke University","Mathematics and statistics","Male","Non-Hispanic, white","13",
"1999","Duke University","Other health","Total for selected values","Total for selected values","61",
"1999","Duke University","Other health","Female","Total for selected values","49",
"1999","Duke University","Other health","Female","Asian and Pacific Islander, 1999 and prior","4",
"1999","Duke University","Other health","Female","Non-Hispanic, white","45",
"1999","Duke University","Other health","Male","Total for selected values","12",
"1999","Duke University","Other health","Male","Asian and Pacific Islander, 1999 and prior","1",
"1999","Duke University","Other health","Male","Hispanic or Latino ethnicity (one or more races)","2",
"1999","Duke University","Other health","Male","Non-Hispanic, white","9",
"1999","Duke University","Physical sciences","Total for selected values","Total for selected values","153",
"1999","Duke University","Physical sciences","Female","Total for selected values","46",
"1999","Duke University","Physical sciences","Female","Asian and Pacific Islander, 1999 and prior","5",
"1999","Duke University","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","16",
"1999","Duke University","Physical sciences","Female","Non-Hispanic, white","25",
"1999","Duke University","Physical sciences","Male","Total for selected values","107",
"1999","Duke University","Physical sciences","Male","Asian and Pacific Islander, 1999 and prior","15",
"1999","Duke University","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","20",
"1999","Duke University","Physical sciences","Male","Non-Hispanic, white","72",
"1999","Duke University","Psychology","Total for selected values","Total for selected values","59",
"1999","Duke University","Psychology","Female","Total for selected values","39",
"1999","Duke University","Psychology","Female","Ethnicity and race unknown or not stated","9",
"1999","Duke University","Psychology","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","1",
"1999","Duke University","Psychology","Female","Non-Hispanic, Asian","1",
"1999","Duke University","Psychology","Female","Non-Hispanic, black or African American","3",
"1999","Duke University","Psychology","Female","Non-Hispanic, white","25",
"1999","Duke University","Psychology","Male","Total for selected values","20",
"1999","Duke University","Psychology","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","7",
"1999","Duke University","Psychology","Male","Non-Hispanic, black or African American","2",
"1999","Duke University","Psychology","Male","Non-Hispanic, white","11",
"1999","Duke University","Social sciences","Total for selected values","Total for selected values","333",
"1999","Duke University","Social sciences","Female","Total for selected values","157",
"1999","Duke University","Social sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","26",
"1999","Duke University","Social sciences","Female","Hispanic or Latino ethnicity (one or more races)","1",
"1999","Duke University","Social sciences","Female","Non-Hispanic, Asian","17",
"1999","Duke University","Social sciences","Female","Non-Hispanic, black or African American","14",
"1999","Duke University","Social sciences","Female","Non-Hispanic, white","99",
"1999","Duke University","Social sciences","Male","Total for selected values","176",
"1999","Duke University","Social sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","22",
"1999","Duke University","Social sciences","Male","Hispanic or Latino ethnicity (one or more races)","6",
"1999","Duke University","Social sciences","Male","Non-Hispanic, Asian","17",
"1999","Duke University","Social sciences","Male","Non-Hispanic, black or African American","4",
"1999","Duke University","Social sciences","Male","Non-Hispanic, white","127",
"1999","Harvard University","Total for selected values","Total for selected values","Total for selected values","3,691",
"1999","Harvard University","Agricultural sciences","Total for selected values","Total for selected values","4",
"1999","Harvard University","Agricultural sciences","Female","Total for selected values","1",
"1999","Harvard University","Agricultural sciences","Female","Non-Hispanic, white","1",
"1999","Harvard University","Agricultural sciences","Male","Total for selected values","3",
"1999","Harvard University","Agricultural sciences","Male","Non-Hispanic, white","3",
"1999","Harvard University","Biological sciences","Total for selected values","Total for selected values","834",
"1999","Harvard University","Biological sciences","Female","Total for selected values","436",
"1999","Harvard University","Biological sciences","Female","Asian and Pacific Islander, 1999 and prior","11",
"1999","Harvard University","Biological sciences","Female","Ethnicity and race unknown or not stated","152",
"1999","Harvard University","Biological sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","82",
"1999","Harvard University","Biological sciences","Female","Hispanic or Latino ethnicity (one or more races)","12",
"1999","Harvard University","Biological sciences","Female","Non-Hispanic, American Indian or Alaska Native","2",
"1999","Harvard University","Biological sciences","Female","Non-Hispanic, Asian","24",
"1999","Harvard University","Biological sciences","Female","Non-Hispanic, black or African American","11",
"1999","Harvard University","Biological sciences","Female","Non-Hispanic, Native Hawaiian or Other Pacific Islander","2",
"1999","Harvard University","Biological sciences","Female","Non-Hispanic, white","140",
"1999","Harvard University","Biological sciences","Male","Total for selected values","398",
"1999","Harvard University","Biological sciences","Male","Asian and Pacific Islander, 1999 and prior","5",
"1999","Harvard University","Biological sciences","Male","Ethnicity and race unknown or not stated","134",
"1999","Harvard University","Biological sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","58",
"1999","Harvard University","Biological sciences","Male","Hispanic or Latino ethnicity (one or more races)","15",
"1999","Harvard University","Biological sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"1999","Harvard University","Biological sciences","Male","Non-Hispanic, Asian","44",
"1999","Harvard University","Biological sciences","Male","Non-Hispanic, black or African American","8",
"1999","Harvard University","Biological sciences","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","4",
"1999","Harvard University","Biological sciences","Male","Non-Hispanic, white","129",
"1999","Harvard University","Clinical medicine","Total for selected values","Total for selected values","474",
"1999","Harvard University","Clinical medicine","Female","Total for selected values","83",
"1999","Harvard University","Clinical medicine","Female","Asian and Pacific Islander, 1999 and prior","4",
"1999","Harvard University","Clinical medicine","Female","Ethnicity and race unknown or not stated","29",
"1999","Harvard University","Clinical medicine","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","16",
"1999","Harvard University","Clinical medicine","Female","Hispanic or Latino ethnicity (one or more races)","1",
"1999","Harvard University","Clinical medicine","Female","Non-Hispanic, Asian","3",
"1999","Harvard University","Clinical medicine","Female","Non-Hispanic, white","23",
"1999","Harvard University","Clinical medicine","Female","Other, 1999 and prior","7",
"1999","Harvard University","Clinical medicine","Male","Total for selected values","391",
"1999","Harvard University","Clinical medicine","Male","Asian and Pacific Islander, 1999 and prior","6",
"1999","Harvard University","Clinical medicine","Male","Ethnicity and race unknown or not stated","25",
"1999","Harvard University","Clinical medicine","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","336",
"1999","Harvard University","Clinical medicine","Male","Hispanic or Latino ethnicity (one or more races)","2",
"1999","Harvard University","Clinical medicine","Male","Non-Hispanic, Asian","5",
"1999","Harvard University","Clinical medicine","Male","Non-Hispanic, black or African American","9",
"1999","Harvard University","Clinical medicine","Male","Non-Hispanic, white","8",
"1999","Harvard University","Earth, atmospheric, and ocean sciences","Total for selected values","Total for selected values","34",
"1999","Harvard University","Earth, atmospheric, and ocean sciences","Female","Total for selected values","12",
"1999","Harvard University","Earth, atmospheric, and ocean sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","2",
"1999","Harvard University","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, white","10",
"1999","Harvard University","Earth, atmospheric, and ocean sciences","Male","Total for selected values","22",
"1999","Harvard University","Earth, atmospheric, and ocean sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","8",
"1999","Harvard University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, Asian","3",
"1999","Harvard University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, black or African American","1",
"1999","Harvard University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, white","10",
"1999","Harvard University","Engineering","Total for selected values","Total for selected values","164",
"1999","Harvard University","Engineering","Female","Total for selected values","51",
"1999","Harvard University","Engineering","Female","Ethnicity and race unknown or not stated","4",
"1999","Harvard University","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","21",
"1999","Harvard University","Engineering","Female","Non-Hispanic, Asian","5",
"1999","Harvard University","Engineering","Female","Non-Hispanic, black or African American","3",
"1999","Harvard University","Engineering","Female","Non-Hispanic, white","18",
"1999","Harvard University","Engineering","Male","Total for selected values","113",
"1999","Harvard University","Engineering","Male","Ethnicity and race unknown or not stated","4",
"1999","Harvard University","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","46",
"1999","Harvard University","Engineering","Male","Non-Hispanic, Asian","12",
"1999","Harvard University","Engineering","Male","Non-Hispanic, black or African American","1",
"1999","Harvard University","Engineering","Male","Non-Hispanic, white","50",
"1999","Harvard University","Mathematics and statistics","Total for selected values","Total for selected values","71",
"1999","Harvard University","Mathematics and statistics","Female","Total for selected values","20",
"1999","Harvard University","Mathematics and statistics","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","9",
"1999","Harvard University","Mathematics and statistics","Female","Hispanic or Latino ethnicity (one or more races)","1",
"1999","Harvard University","Mathematics and statistics","Female","Non-Hispanic, Asian","3",
"1999","Harvard University","Mathematics and statistics","Female","Non-Hispanic, white","7",
"1999","Harvard University","Mathematics and statistics","Male","Total for selected values","51",
"1999","Harvard University","Mathematics and statistics","Male","Ethnicity and race unknown or not stated","1",
"1999","Harvard University","Mathematics and statistics","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","25",
"1999","Harvard University","Mathematics and statistics","Male","Non-Hispanic, Asian","4",
"1999","Harvard University","Mathematics and statistics","Male","Non-Hispanic, white","21",
"1999","Harvard University","Other health","Total for selected values","Total for selected values","130",
"1999","Harvard University","Other health","Female","Total for selected values","70",
"1999","Harvard University","Other health","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","25",
"1999","Harvard University","Other health","Female","Hispanic or Latino ethnicity (one or more races)","1",
"1999","Harvard University","Other health","Female","Non-Hispanic, Asian","4",
"1999","Harvard University","Other health","Female","Non-Hispanic, white","40",
"1999","Harvard University","Other health","Male","Total for selected values","60",
"1999","Harvard University","Other health","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","23",
"1999","Harvard University","Other health","Male","Hispanic or Latino ethnicity (one or more races)","1",
"1999","Harvard University","Other health","Male","Non-Hispanic, Asian","1",
"1999","Harvard University","Other health","Male","Non-Hispanic, white","35",
"1999","Harvard University","Physical sciences","Total for selected values","Total for selected values","347",
"1999","Harvard University","Physical sciences","Female","Total for selected values","80",
"1999","Harvard University","Physical sciences","Female","Ethnicity and race unknown or not stated","15",
"1999","Harvard University","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","19",
"1999","Harvard University","Physical sciences","Female","Hispanic or Latino ethnicity (one or more races)","3",
"1999","Harvard University","Physical sciences","Female","Non-Hispanic, American Indian or Alaska Native","1",
"1999","Harvard University","Physical sciences","Female","Non-Hispanic, Asian","8",
"1999","Harvard University","Physical sciences","Female","Non-Hispanic, black or African American","2",
"1999","Harvard University","Physical sciences","Female","Non-Hispanic, white","32",
"1999","Harvard University","Physical sciences","Male","Total for selected values","267",
"1999","Harvard University","Physical sciences","Male","Ethnicity and race unknown or not stated","29",
"1999","Harvard University","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","87",
"1999","Harvard University","Physical sciences","Male","Hispanic or Latino ethnicity (one or more races)","5",
"1999","Harvard University","Physical sciences","Male","Non-Hispanic, Asian","19",
"1999","Harvard University","Physical sciences","Male","Non-Hispanic, black or African American","2",
"1999","Harvard University","Physical sciences","Male","Non-Hispanic, white","125",
"1999","Harvard University","Psychology","Total for selected values","Total for selected values","132",
"1999","Harvard University","Psychology","Female","Total for selected values","81",
"1999","Harvard University","Psychology","Female","Asian and Pacific Islander, 1999 and prior","2",
"1999","Harvard University","Psychology","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","9",
"1999","Harvard University","Psychology","Female","Hispanic or Latino ethnicity (one or more races)","2",
"1999","Harvard University","Psychology","Female","Non-Hispanic, Asian","1",
"1999","Harvard University","Psychology","Female","Non-Hispanic, black or African American","3",
"1999","Harvard University","Psychology","Female","Non-Hispanic, white","64",
"1999","Harvard University","Psychology","Male","Total for selected values","51",
"1999","Harvard University","Psychology","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","17",
"1999","Harvard University","Psychology","Male","Hispanic or Latino ethnicity (one or more races)","1",
"1999","Harvard University","Psychology","Male","Non-Hispanic, Asian","1",
"1999","Harvard University","Psychology","Male","Non-Hispanic, black or African American","1",
"1999","Harvard University","Psychology","Male","Non-Hispanic, white","31",
"1999","Harvard University","Social sciences","Total for selected values","Total for selected values","1,501",
"1999","Harvard University","Social sciences","Female","Total for selected values","612",
"1999","Harvard University","Social sciences","Female","Ethnicity and race unknown or not stated","23",
"1999","Harvard University","Social sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","197",
"1999","Harvard University","Social sciences","Female","Hispanic or Latino ethnicity (one or more races)","28",
"1999","Harvard University","Social sciences","Female","Non-Hispanic, American Indian or Alaska Native","5",
"1999","Harvard University","Social sciences","Female","Non-Hispanic, Asian","49",
"1999","Harvard University","Social sciences","Female","Non-Hispanic, black or African American","27",
"1999","Harvard University","Social sciences","Female","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"1999","Harvard University","Social sciences","Female","Non-Hispanic, white","282",
"1999","Harvard University","Social sciences","Male","Total for selected values","889",
"1999","Harvard University","Social sciences","Male","Ethnicity and race unknown or not stated","43",
"1999","Harvard University","Social sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","384",
"1999","Harvard University","Social sciences","Male","Hispanic or Latino ethnicity (one or more races)","32",
"1999","Harvard University","Social sciences","Male","Non-Hispanic, American Indian or Alaska Native","5",
"1999","Harvard University","Social sciences","Male","Non-Hispanic, Asian","36",
"1999","Harvard University","Social sciences","Male","Non-Hispanic, black or African American","46",
"1999","Harvard University","Social sciences","Male","Non-Hispanic, white","343",
"1999","Massachusetts Institute of Technology","Total for selected values","Total for selected values","Total for selected values","4,595",
"1999","Massachusetts Institute of Technology","Biological sciences","Total for selected values","Total for selected values","204",
"1999","Massachusetts Institute of Technology","Biological sciences","Female","Total for selected values","96",
"1999","Massachusetts Institute of Technology","Biological sciences","Female","Ethnicity and race unknown or not stated","14",
"1999","Massachusetts Institute of Technology","Biological sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","9",
"1999","Massachusetts Institute of Technology","Biological sciences","Female","Hispanic or Latino ethnicity (one or more races)","2",
"1999","Massachusetts Institute of Technology","Biological sciences","Female","Non-Hispanic, Asian","17",
"1999","Massachusetts Institute of Technology","Biological sciences","Female","Non-Hispanic, black or African American","1",
"1999","Massachusetts Institute of Technology","Biological sciences","Female","Non-Hispanic, white","53",
"1999","Massachusetts Institute of Technology","Biological sciences","Male","Total for selected values","108",
"1999","Massachusetts Institute of Technology","Biological sciences","Male","Ethnicity and race unknown or not stated","20",
"1999","Massachusetts Institute of Technology","Biological sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","7",
"1999","Massachusetts Institute of Technology","Biological sciences","Male","Hispanic or Latino ethnicity (one or more races)","3",
"1999","Massachusetts Institute of Technology","Biological sciences","Male","Non-Hispanic, Asian","16",
"1999","Massachusetts Institute of Technology","Biological sciences","Male","Non-Hispanic, black or African American","1",
"1999","Massachusetts Institute of Technology","Biological sciences","Male","Non-Hispanic, white","61",
"1999","Massachusetts Institute of Technology","Computer sciences","Total for selected values","Total for selected values","302",
"1999","Massachusetts Institute of Technology","Computer sciences","Female","Total for selected values","59",
"1999","Massachusetts Institute of Technology","Computer sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","13",
"1999","Massachusetts Institute of Technology","Computer sciences","Female","Hispanic or Latino ethnicity (one or more races)","2",
"1999","Massachusetts Institute of Technology","Computer sciences","Female","Non-Hispanic, Asian","17",
"1999","Massachusetts Institute of Technology","Computer sciences","Female","Non-Hispanic, black or African American","5",
"1999","Massachusetts Institute of Technology","Computer sciences","Female","Non-Hispanic, white","22",
"1999","Massachusetts Institute of Technology","Computer sciences","Male","Total for selected values","243",
"1999","Massachusetts Institute of Technology","Computer sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","54",
"1999","Massachusetts Institute of Technology","Computer sciences","Male","Hispanic or Latino ethnicity (one or more races)","2",
"1999","Massachusetts Institute of Technology","Computer sciences","Male","Non-Hispanic, Asian","43",
"1999","Massachusetts Institute of Technology","Computer sciences","Male","Non-Hispanic, black or African American","8",
"1999","Massachusetts Institute of Technology","Computer sciences","Male","Non-Hispanic, white","136",
"1999","Massachusetts Institute of Technology","Earth, atmospheric, and ocean sciences","Total for selected values","Total for selected values","145",
"1999","Massachusetts Institute of Technology","Earth, atmospheric, and ocean sciences","Female","Total for selected values","65",
"1999","Massachusetts Institute of Technology","Earth, atmospheric, and ocean sciences","Female","Ethnicity and race unknown or not stated","16",
"1999","Massachusetts Institute of Technology","Earth, atmospheric, and ocean sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","15",
"1999","Massachusetts Institute of Technology","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, Asian","5",
"1999","Massachusetts Institute of Technology","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, white","29",
"1999","Massachusetts Institute of Technology","Earth, atmospheric, and ocean sciences","Male","Total for selected values","80",
"1999","Massachusetts Institute of Technology","Earth, atmospheric, and ocean sciences","Male","Ethnicity and race unknown or not stated","20",
"1999","Massachusetts Institute of Technology","Earth, atmospheric, and ocean sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","29",
"1999","Massachusetts Institute of Technology","Earth, atmospheric, and ocean sciences","Male","Hispanic or Latino ethnicity (one or more races)","2",
"1999","Massachusetts Institute of Technology","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, white","29",
"1999","Massachusetts Institute of Technology","Engineering","Total for selected values","Total for selected values","2,462",
"1999","Massachusetts Institute of Technology","Engineering","Female","Total for selected values","582",
"1999","Massachusetts Institute of Technology","Engineering","Female","Ethnicity and race unknown or not stated","13",
"1999","Massachusetts Institute of Technology","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","205",
"1999","Massachusetts Institute of Technology","Engineering","Female","Hispanic or Latino ethnicity (one or more races)","12",
"1999","Massachusetts Institute of Technology","Engineering","Female","Non-Hispanic, Asian","83",
"1999","Massachusetts Institute of Technology","Engineering","Female","Non-Hispanic, black or African American","17",
"1999","Massachusetts Institute of Technology","Engineering","Female","Non-Hispanic, white","252",
