Data Download from NCSES Interactive Data Tool,,,,,,
,,,,,,
Filters,Selected values,,,,,
1998,Massachusetts Institute of Technology,Engineering,Female,"Non-Hispanic, black or African American",0,18
1998,Massachusetts Institute of Technology,Engineering,Female,"Non-Hispanic, white",0,226
1998,Massachusetts Institute of Technology,Engineering,Female,"Other, 1999 and prior",0,1
1998,Massachusetts Institute of Technology,Engineering,Male,Total for selected values,89,"1,837"
1998,Massachusetts Institute of Technology,Engineering,Male,"Asian and Pacific Islander, 1999 and prior",0,170
1998,Massachusetts Institute of Technology,Engineering,Male,Ethnicity and race unknown or not stated,0,4
1998,Massachusetts Institute of Technology,Engineering,Male,Ethnicity/race not collected for 2009 and prior,28,0
1998,Massachusetts Institute of Technology,Engineering,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",61,685
1998,Massachusetts Institute of Technology,Engineering,Male,Hispanic or Latino ethnicity (one or more races),0,46
1998,Massachusetts Institute of Technology,Engineering,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
1998,Massachusetts Institute of Technology,Engineering,Male,"Non-Hispanic, black or African American",0,31
1998,Massachusetts Institute of Technology,Engineering,Male,"Non-Hispanic, white",0,899
1998,Massachusetts Institute of Technology,Engineering,Male,"Other, 1999 and prior",0,1
1998,Massachusetts Institute of Technology,Mathematics and statistics,Total for selected values,Total for selected values,7,89
1998,Massachusetts Institute of Technology,Mathematics and statistics,Female,Total for selected values,1,21
1998,Massachusetts Institute of Technology,Mathematics and statistics,Female,"Asian and Pacific Islander, 1999 and prior",0,2
1998,Massachusetts Institute of Technology,Mathematics and statistics,Female,Ethnicity/race not collected for 2009 and prior,1,0
1998,Massachusetts Institute of Technology,Mathematics and statistics,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,12
1998,Massachusetts Institute of Technology,Mathematics and statistics,Female,"Non-Hispanic, white",0,7
1998,Massachusetts Institute of Technology,Mathematics and statistics,Male,Total for selected values,6,68
1998,Massachusetts Institute of Technology,Mathematics and statistics,Male,"Asian and Pacific Islander, 1999 and prior",0,4
1998,Massachusetts Institute of Technology,Mathematics and statistics,Male,Ethnicity/race not collected for 2009 and prior,4,0
1998,Massachusetts Institute of Technology,Mathematics and statistics,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,44
1998,Massachusetts Institute of Technology,Mathematics and statistics,Male,"Non-Hispanic, white",0,20
1998,Massachusetts Institute of Technology,Other health,Total for selected values,Total for selected values,47,274
1998,Massachusetts Institute of Technology,Other health,Female,Total for selected values,18,68
1998,Massachusetts Institute of Technology,Other health,Female,"Asian and Pacific Islander, 1999 and prior",0,25
1998,Massachusetts Institute of Technology,Other health,Female,Ethnicity/race not collected for 2009 and prior,17,0
1998,Massachusetts Institute of Technology,Other health,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,13
1998,Massachusetts Institute of Technology,Other health,Female,Hispanic or Latino ethnicity (one or more races),0,2
1998,Massachusetts Institute of Technology,Other health,Female,"Non-Hispanic, white",0,28
1998,Massachusetts Institute of Technology,Other health,Male,Total for selected values,29,206
1998,Massachusetts Institute of Technology,Other health,Male,"Asian and Pacific Islander, 1999 and prior",0,82
1998,Massachusetts Institute of Technology,Other health,Male,Ethnicity/race not collected for 2009 and prior,25,0
1998,Massachusetts Institute of Technology,Other health,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,20
1998,Massachusetts Institute of Technology,Other health,Male,Hispanic or Latino ethnicity (one or more races),0,5
1998,Massachusetts Institute of Technology,Other health,Male,"Non-Hispanic, black or African American",0,8
1998,Massachusetts Institute of Technology,Other health,Male,"Non-Hispanic, white",0,91
1998,Massachusetts Institute of Technology,Physical sciences,Total for selected values,Total for selected values,98,424
1998,Massachusetts Institute of Technology,Physical sciences,Female,Total for selected values,12,79
1998,Massachusetts Institute of Technology,Physical sciences,Female,"Asian and Pacific Islander, 1999 and prior",0,4
1998,Massachusetts Institute of Technology,Physical sciences,Female,Ethnicity/race not collected for 2009 and prior,3,0
1998,Massachusetts Institute of Technology,Physical sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",9,28
1998,Massachusetts Institute of Technology,Physical sciences,Female,Hispanic or Latino ethnicity (one or more races),0,6
1998,Massachusetts Institute of Technology,Physical sciences,Female,"Non-Hispanic, black or African American",0,6
1998,Massachusetts Institute of Technology,Physical sciences,Female,"Non-Hispanic, white",0,35
1998,Massachusetts Institute of Technology,Physical sciences,Male,Total for selected values,86,345
1998,Massachusetts Institute of Technology,Physical sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,17
1998,Massachusetts Institute of Technology,Physical sciences,Male,Ethnicity/race not collected for 2009 and prior,38,0
1998,Massachusetts Institute of Technology,Physical sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",48,146
1998,Massachusetts Institute of Technology,Physical sciences,Male,Hispanic or Latino ethnicity (one or more races),0,8
1998,Massachusetts Institute of Technology,Physical sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,2
1998,Massachusetts Institute of Technology,Physical sciences,Male,"Non-Hispanic, black or African American",0,8
1998,Massachusetts Institute of Technology,Physical sciences,Male,"Non-Hispanic, white",0,164
1998,Massachusetts Institute of Technology,Psychology,Total for selected values,Total for selected values,42,48
1998,Massachusetts Institute of Technology,Psychology,Female,Total for selected values,8,15
1998,Massachusetts Institute of Technology,Psychology,Female,"Asian and Pacific Islander, 1999 and prior",0,1
1998,Massachusetts Institute of Technology,Psychology,Female,Ethnicity/race not collected for 2009 and prior,6,0
1998,Massachusetts Institute of Technology,Psychology,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,7
1998,Massachusetts Institute of Technology,Psychology,Female,"Non-Hispanic, white",0,7
1998,Massachusetts Institute of Technology,Psychology,Male,Total for selected values,34,33
1998,Massachusetts Institute of Technology,Psychology,Male,"Asian and Pacific Islander, 1999 and prior",0,1
1998,Massachusetts Institute of Technology,Psychology,Male,Ethnicity and race unknown or not stated,0,2
1998,Massachusetts Institute of Technology,Psychology,Male,Ethnicity/race not collected for 2009 and prior,10,0
1998,Massachusetts Institute of Technology,Psychology,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",24,13
1998,Massachusetts Institute of Technology,Psychology,Male,"Non-Hispanic, black or African American",0,1
1998,Massachusetts Institute of Technology,Psychology,Male,"Non-Hispanic, white",0,16
1998,Massachusetts Institute of Technology,Social sciences,Total for selected values,Total for selected values,3,612
1998,Massachusetts Institute of Technology,Social sciences,Female,Total for selected values,1,242
1998,Massachusetts Institute of Technology,Social sciences,Female,"Asian and Pacific Islander, 1999 and prior",0,17
1998,Massachusetts Institute of Technology,Social sciences,Female,Ethnicity/race not collected for 2009 and prior,1,0
1998,Massachusetts Institute of Technology,Social sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,96
1998,Massachusetts Institute of Technology,Social sciences,Female,Hispanic or Latino ethnicity (one or more races),0,7
1998,Massachusetts Institute of Technology,Social sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,2
1998,Massachusetts Institute of Technology,Social sciences,Female,"Non-Hispanic, black or African American",0,9
1998,Massachusetts Institute of Technology,Social sciences,Female,"Non-Hispanic, white",0,111
1998,Massachusetts Institute of Technology,Social sciences,Male,Total for selected values,2,370
1998,Massachusetts Institute of Technology,Social sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,9
1998,Massachusetts Institute of Technology,Social sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,141
1998,Massachusetts Institute of Technology,Social sciences,Male,Hispanic or Latino ethnicity (one or more races),0,6
1998,Massachusetts Institute of Technology,Social sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
1998,Massachusetts Institute of Technology,Social sciences,Male,"Non-Hispanic, black or African American",0,8
1998,Massachusetts Institute of Technology,Social sciences,Male,"Non-Hispanic, white",0,205
1998,Princeton University,Total for selected values,Total for selected values,Total for selected values,319,"1,309"
1998,Princeton University,Biological sciences,Total for selected values,Total for selected values,125,145
1998,Princeton University,Biological sciences,Female,Total for selected values,45,83
1998,Princeton University,Biological sciences,Female,"Asian and Pacific Islander, 1999 and prior",0,5
1998,Princeton University,Biological sciences,Female,Ethnicity/race not collected for 2009 and prior,36,0
1998,Princeton University,Biological sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",9,8
1998,Princeton University,Biological sciences,Female,Hispanic or Latino ethnicity (one or more races),0,3
1998,Princeton University,Biological sciences,Female,"Non-Hispanic, black or African American",0,4
1998,Princeton University,Biological sciences,Female,"Non-Hispanic, white",0,63
1998,Princeton University,Biological sciences,Male,Total for selected values,80,62
1998,Princeton University,Biological sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,4
1998,Princeton University,Biological sciences,Male,Ethnicity/race not collected for 2009 and prior,42,0
1998,Princeton University,Biological sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",38,17
1998,Princeton University,Biological sciences,Male,Hispanic or Latino ethnicity (one or more races),0,4
1998,Princeton University,Biological sciences,Male,"Non-Hispanic, black or African American",0,2
1998,Princeton University,Biological sciences,Male,"Non-Hispanic, white",0,35
1998,Princeton University,Computer sciences,Total for selected values,Total for selected values,1,56
1998,Princeton University,Computer sciences,Female,Total for selected values,0,14
1998,Princeton University,Computer sciences,Female,"Asian and Pacific Islander, 1999 and prior",0,2
1998,Princeton University,Computer sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,9
1998,Princeton University,Computer sciences,Female,"Non-Hispanic, white",0,3
1998,Princeton University,Computer sciences,Male,Total for selected values,1,42
1998,Princeton University,Computer sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,2
1998,Princeton University,Computer sciences,Male,Ethnicity/race not collected for 2009 and prior,1,0
1998,Princeton University,Computer sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,29
1998,Princeton University,Computer sciences,Male,"Non-Hispanic, white",0,11
1998,Princeton University,"Earth, atmospheric, and ocean sciences",Total for selected values,Total for selected values,32,26
1998,Princeton University,"Earth, atmospheric, and ocean sciences",Female,Total for selected values,8,8
1998,Princeton University,"Earth, atmospheric, and ocean sciences",Female,Ethnicity/race not collected for 2009 and prior,6,0
1998,Princeton University,"Earth, atmospheric, and ocean sciences",Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,5
1998,Princeton University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, white",0,3
1998,Princeton University,"Earth, atmospheric, and ocean sciences",Male,Total for selected values,24,18
1998,Princeton University,"Earth, atmospheric, and ocean sciences",Male,Ethnicity/race not collected for 2009 and prior,14,0
1998,Princeton University,"Earth, atmospheric, and ocean sciences",Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",10,12
1998,Princeton University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, American Indian or Alaska Native",0,1
1998,Princeton University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, white",0,5
1998,Princeton University,Engineering,Total for selected values,Total for selected values,58,385
1998,Princeton University,Engineering,Female,Total for selected values,5,88
1998,Princeton University,Engineering,Female,"Asian and Pacific Islander, 1999 and prior",0,13
1998,Princeton University,Engineering,Female,Ethnicity and race unknown or not stated,0,1
1998,Princeton University,Engineering,Female,Ethnicity/race not collected for 2009 and prior,5,0
1998,Princeton University,Engineering,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,51
1998,Princeton University,Engineering,Female,Hispanic or Latino ethnicity (one or more races),0,3
1998,Princeton University,Engineering,Female,"Non-Hispanic, black or African American",0,2
1998,Princeton University,Engineering,Female,"Non-Hispanic, white",0,17
1998,Princeton University,Engineering,Female,"Other, 1999 and prior",0,1
1998,Princeton University,Engineering,Male,Total for selected values,53,297
1998,Princeton University,Engineering,Male,"Asian and Pacific Islander, 1999 and prior",0,14
1998,Princeton University,Engineering,Male,Ethnicity/race not collected for 2009 and prior,8,0
1998,Princeton University,Engineering,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",45,153
1998,Princeton University,Engineering,Male,Hispanic or Latino ethnicity (one or more races),0,3
1998,Princeton University,Engineering,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
1998,Princeton University,Engineering,Male,"Non-Hispanic, black or African American",0,2
1998,Princeton University,Engineering,Male,"Non-Hispanic, white",0,121
1998,Princeton University,Engineering,Male,"Other, 1999 and prior",0,3
1998,Princeton University,Mathematics and statistics,Total for selected values,Total for selected values,0,66
1998,Princeton University,Mathematics and statistics,Female,Total for selected values,0,6
1998,Princeton University,Mathematics and statistics,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,2
1998,Princeton University,Mathematics and statistics,Female,"Non-Hispanic, white",0,4
1998,Princeton University,Mathematics and statistics,Male,Total for selected values,0,60
1998,Princeton University,Mathematics and statistics,Male,"Asian and Pacific Islander, 1999 and prior",0,3
1998,Princeton University,Mathematics and statistics,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,23
1998,Princeton University,Mathematics and statistics,Male,Hispanic or Latino ethnicity (one or more races),0,1
1998,Princeton University,Mathematics and statistics,Male,"Non-Hispanic, black or African American",0,1
1998,Princeton University,Mathematics and statistics,Male,"Non-Hispanic, white",0,32
1998,Princeton University,Physical sciences,Total for selected values,Total for selected values,93,234
1998,Princeton University,Physical sciences,Female,Total for selected values,18,58
1998,Princeton University,Physical sciences,Female,Ethnicity/race not collected for 2009 and prior,9,0
1998,Princeton University,Physical sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",9,31
1998,Princeton University,Physical sciences,Female,"Non-Hispanic, white",0,27
1998,Princeton University,Physical sciences,Male,Total for selected values,75,176
1998,Princeton University,Physical sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,6
1998,Princeton University,Physical sciences,Male,Ethnicity and race unknown or not stated,0,1
1998,Princeton University,Physical sciences,Male,Ethnicity/race not collected for 2009 and prior,24,0
1998,Princeton University,Physical sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",51,98
1998,Princeton University,Physical sciences,Male,"Non-Hispanic, white",0,71
1998,Princeton University,Psychology,Total for selected values,Total for selected values,10,33
1998,Princeton University,Psychology,Female,Total for selected values,4,18
1998,Princeton University,Psychology,Female,"Asian and Pacific Islander, 1999 and prior",0,1
1998,Princeton University,Psychology,Female,Ethnicity/race not collected for 2009 and prior,4,0
1998,Princeton University,Psychology,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,2
1998,Princeton University,Psychology,Female,Hispanic or Latino ethnicity (one or more races),0,2
1998,Princeton University,Psychology,Female,"Non-Hispanic, white",0,13
1998,Princeton University,Psychology,Male,Total for selected values,6,15
1998,Princeton University,Psychology,Male,"Asian and Pacific Islander, 1999 and prior",0,2
1998,Princeton University,Psychology,Male,Ethnicity/race not collected for 2009 and prior,6,0
1998,Princeton University,Psychology,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,3
1998,Princeton University,Psychology,Male,Hispanic or Latino ethnicity (one or more races),0,1
1998,Princeton University,Psychology,Male,"Non-Hispanic, white",0,9
1998,Princeton University,Social sciences,Total for selected values,Total for selected values,0,364
1998,Princeton University,Social sciences,Female,Total for selected values,0,142
1998,Princeton University,Social sciences,Female,"Asian and Pacific Islander, 1999 and prior",0,11
1998,Princeton University,Social sciences,Female,Ethnicity and race unknown or not stated,0,4
1998,Princeton University,Social sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,44
1998,Princeton University,Social sciences,Female,Hispanic or Latino ethnicity (one or more races),0,3
1998,Princeton University,Social sciences,Female,"Non-Hispanic, black or African American",0,5
1998,Princeton University,Social sciences,Female,"Non-Hispanic, white",0,75
1998,Princeton University,Social sciences,Male,Total for selected values,0,222
1998,Princeton University,Social sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,17
1998,Princeton University,Social sciences,Male,Ethnicity and race unknown or not stated,0,9
1998,Princeton University,Social sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,74
1998,Princeton University,Social sciences,Male,Hispanic or Latino ethnicity (one or more races),0,5
1998,Princeton University,Social sciences,Male,"Non-Hispanic, black or African American",0,8
1998,Princeton University,Social sciences,Male,"Non-Hispanic, white",0,109
1998,Stanford University,Total for selected values,Total for selected values,Total for selected values,"1,089","4,603"
1998,Stanford University,Biological sciences,Total for selected values,Total for selected values,423,392
1998,Stanford University,Biological sciences,Female,Total for selected values,162,185
1998,Stanford University,Biological sciences,Female,"Asian and Pacific Islander, 1999 and prior",0,35
1998,Stanford University,Biological sciences,Female,Ethnicity/race not collected for 2009 and prior,108,0
1998,Stanford University,Biological sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",54,26
1998,Stanford University,Biological sciences,Female,Hispanic or Latino ethnicity (one or more races),0,8
1998,Stanford University,Biological sciences,Female,"Non-Hispanic, black or African American",0,4
1998,Stanford University,Biological sciences,Female,"Non-Hispanic, white",0,111
1998,Stanford University,Biological sciences,Female,"Other, 1999 and prior",0,1
1998,Stanford University,Biological sciences,Male,Total for selected values,261,207
1998,Stanford University,Biological sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,36
1998,Stanford University,Biological sciences,Male,Ethnicity and race unknown or not stated,0,2
1998,Stanford University,Biological sciences,Male,Ethnicity/race not collected for 2009 and prior,151,0
1998,Stanford University,Biological sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",110,16
1998,Stanford University,Biological sciences,Male,Hispanic or Latino ethnicity (one or more races),0,7
1998,Stanford University,Biological sciences,Male,"Non-Hispanic, black or African American",0,5
1998,Stanford University,Biological sciences,Male,"Non-Hispanic, white",0,140
1998,Stanford University,Biological sciences,Male,"Other, 1999 and prior",0,1
1998,Stanford University,Clinical medicine,Total for selected values,Total for selected values,451,134
1998,Stanford University,Clinical medicine,Female,Total for selected values,174,56
1998,Stanford University,Clinical medicine,Female,"Asian and Pacific Islander, 1999 and prior",0,14
1998,Stanford University,Clinical medicine,Female,Ethnicity and race unknown or not stated,0,2
1998,Stanford University,Clinical medicine,Female,Ethnicity/race not collected for 2009 and prior,117,0
1998,Stanford University,Clinical medicine,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",57,5
1998,Stanford University,Clinical medicine,Female,Hispanic or Latino ethnicity (one or more races),0,2
1998,Stanford University,Clinical medicine,Female,"Non-Hispanic, black or African American",0,1
1998,Stanford University,Clinical medicine,Female,"Non-Hispanic, white",0,32
1998,Stanford University,Clinical medicine,Male,Total for selected values,277,78
1998,Stanford University,Clinical medicine,Male,"Asian and Pacific Islander, 1999 and prior",0,20
1998,Stanford University,Clinical medicine,Male,Ethnicity and race unknown or not stated,0,1
1998,Stanford University,Clinical medicine,Male,Ethnicity/race not collected for 2009 and prior,134,0
1998,Stanford University,Clinical medicine,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",143,6
1998,Stanford University,Clinical medicine,Male,Hispanic or Latino ethnicity (one or more races),0,4
1998,Stanford University,Clinical medicine,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
1998,Stanford University,Clinical medicine,Male,"Non-Hispanic, black or African American",0,2
1998,Stanford University,Clinical medicine,Male,"Non-Hispanic, white",0,44
1998,Stanford University,Computer sciences,Total for selected values,Total for selected values,5,533
1998,Stanford University,Computer sciences,Female,Total for selected values,1,102
1998,Stanford University,Computer sciences,Female,"Asian and Pacific Islander, 1999 and prior",0,32
1998,Stanford University,Computer sciences,Female,Ethnicity and race unknown or not stated,0,2
1998,Stanford University,Computer sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,38
1998,Stanford University,Computer sciences,Female,Hispanic or Latino ethnicity (one or more races),0,1
1998,Stanford University,Computer sciences,Female,"Non-Hispanic, black or African American",0,2
1998,Stanford University,Computer sciences,Female,"Non-Hispanic, white",0,27
1998,Stanford University,Computer sciences,Male,Total for selected values,4,431
1998,Stanford University,Computer sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,77
1998,Stanford University,Computer sciences,Male,Ethnicity and race unknown or not stated,0,11
1998,Stanford University,Computer sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,144
1998,Stanford University,Computer sciences,Male,Hispanic or Latino ethnicity (one or more races),0,8
1998,Stanford University,Computer sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
1998,Stanford University,Computer sciences,Male,"Non-Hispanic, black or African American",0,2
1998,Stanford University,Computer sciences,Male,"Non-Hispanic, white",0,188
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Total for selected values,Total for selected values,20,152
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Female,Total for selected values,3,45
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Female,"Asian and Pacific Islander, 1999 and prior",0,1
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Female,Ethnicity/race not collected for 2009 and prior,3,0
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,9
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Female,Hispanic or Latino ethnicity (one or more races),0,2
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, American Indian or Alaska Native",0,1
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, black or African American",0,2
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, white",0,30
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Male,Total for selected values,17,107
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Male,"Asian and Pacific Islander, 1999 and prior",0,2
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Male,Ethnicity/race not collected for 2009 and prior,2,0
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",15,57
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Male,Hispanic or Latino ethnicity (one or more races),0,1
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, black or African American",0,2
1998,Stanford University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, white",0,45
1998,Stanford University,Engineering,Total for selected values,Total for selected values,77,"2,405"
1998,Stanford University,Engineering,Female,Total for selected values,11,460
1998,Stanford University,Engineering,Female,"Asian and Pacific Islander, 1999 and prior",0,97
1998,Stanford University,Engineering,Female,Ethnicity and race unknown or not stated,0,9
1998,Stanford University,Engineering,Female,Ethnicity/race not collected for 2009 and prior,5,0
1998,Stanford University,Engineering,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",6,152
1998,Stanford University,Engineering,Female,Hispanic or Latino ethnicity (one or more races),0,16
1998,Stanford University,Engineering,Female,"Non-Hispanic, American Indian or Alaska Native",0,3
1998,Stanford University,Engineering,Female,"Non-Hispanic, black or African American",0,14
1998,Stanford University,Engineering,Female,"Non-Hispanic, white",0,167
1998,Stanford University,Engineering,Female,"Other, 1999 and prior",0,2
1998,Stanford University,Engineering,Male,Total for selected values,66,"1,945"
1998,Stanford University,Engineering,Male,"Asian and Pacific Islander, 1999 and prior",0,260
1998,Stanford University,Engineering,Male,Ethnicity and race unknown or not stated,0,34
1998,Stanford University,Engineering,Male,Ethnicity/race not collected for 2009 and prior,14,0
1998,Stanford University,Engineering,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",52,786
1998,Stanford University,Engineering,Male,Hispanic or Latino ethnicity (one or more races),0,72
1998,Stanford University,Engineering,Male,"Non-Hispanic, American Indian or Alaska Native",0,3
1998,Stanford University,Engineering,Male,"Non-Hispanic, black or African American",0,33
1998,Stanford University,Engineering,Male,"Non-Hispanic, white",0,757
1998,Stanford University,Mathematics and statistics,Total for selected values,Total for selected values,5,170
1998,Stanford University,Mathematics and statistics,Female,Total for selected values,0,42
1998,Stanford University,Mathematics and statistics,Female,"Asian and Pacific Islander, 1999 and prior",0,6
1998,Stanford University,Mathematics and statistics,Female,Ethnicity and race unknown or not stated,0,1
1998,Stanford University,Mathematics and statistics,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,20
1998,Stanford University,Mathematics and statistics,Female,Hispanic or Latino ethnicity (one or more races),0,1
1998,Stanford University,Mathematics and statistics,Female,"Non-Hispanic, white",0,14
1998,Stanford University,Mathematics and statistics,Male,Total for selected values,5,128
1998,Stanford University,Mathematics and statistics,Male,"Asian and Pacific Islander, 1999 and prior",0,13
1998,Stanford University,Mathematics and statistics,Male,Ethnicity and race unknown or not stated,0,2
1998,Stanford University,Mathematics and statistics,Male,Ethnicity/race not collected for 2009 and prior,1,0
1998,Stanford University,Mathematics and statistics,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,69
1998,Stanford University,Mathematics and statistics,Male,Hispanic or Latino ethnicity (one or more races),0,3
1998,Stanford University,Mathematics and statistics,Male,"Non-Hispanic, black or African American",0,2
1998,Stanford University,Mathematics and statistics,Male,"Non-Hispanic, white",0,38
1998,Stanford University,Mathematics and statistics,Male,"Other, 1999 and prior",0,1
1998,Stanford University,Other health,Total for selected values,Total for selected values,8,0
1998,Stanford University,Other health,Female,Total for selected values,4,0
1998,Stanford University,Other health,Female,Ethnicity/race not collected for 2009 and prior,3,0
1998,Stanford University,Other health,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,0
1998,Stanford University,Other health,Male,Total for selected values,4,0
1998,Stanford University,Other health,Male,Ethnicity/race not collected for 2009 and prior,4,0
1998,Stanford University,Physical sciences,Total for selected values,Total for selected values,79,297
1998,Stanford University,Physical sciences,Female,Total for selected values,11,69
1998,Stanford University,Physical sciences,Female,"Asian and Pacific Islander, 1999 and prior",0,6
1998,Stanford University,Physical sciences,Female,Ethnicity and race unknown or not stated,0,1
1998,Stanford University,Physical sciences,Female,Ethnicity/race not collected for 2009 and prior,4,0
1998,Stanford University,Physical sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",7,23
1998,Stanford University,Physical sciences,Female,Hispanic or Latino ethnicity (one or more races),0,1
1998,Stanford University,Physical sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
1998,Stanford University,Physical sciences,Female,"Non-Hispanic, black or African American",0,2
1998,Stanford University,Physical sciences,Female,"Non-Hispanic, white",0,35
1998,Stanford University,Physical sciences,Male,Total for selected values,68,228
1998,Stanford University,Physical sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,21
1998,Stanford University,Physical sciences,Male,Ethnicity and race unknown or not stated,0,10
1998,Stanford University,Physical sciences,Male,Ethnicity/race not collected for 2009 and prior,18,0
1998,Stanford University,Physical sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",50,62
1998,Stanford University,Physical sciences,Male,Hispanic or Latino ethnicity (one or more races),0,5
1998,Stanford University,Physical sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
1998,Stanford University,Physical sciences,Male,"Non-Hispanic, black or African American",0,3
1998,Stanford University,Physical sciences,Male,"Non-Hispanic, white",0,126
1998,Stanford University,Psychology,Total for selected values,Total for selected values,21,75
1998,Stanford University,Psychology,Female,Total for selected values,9,47
1998,Stanford University,Psychology,Female,"Asian and Pacific Islander, 1999 and prior",0,1
1998,Stanford University,Psychology,Female,Ethnicity and race unknown or not stated,0,1
1998,Stanford University,Psychology,Female,Ethnicity/race not collected for 2009 and prior,5,0
1998,Stanford University,Psychology,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,10
1998,Stanford University,Psychology,Female,Hispanic or Latino ethnicity (one or more races),0,3
1998,Stanford University,Psychology,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
1998,Stanford University,Psychology,Female,"Non-Hispanic, black or African American",0,5
1998,Stanford University,Psychology,Female,"Non-Hispanic, white",0,26
1998,Stanford University,Psychology,Male,Total for selected values,12,28
